date,product_id,quantity_sold,semester_period,is_holiday
2025-12-24,16,2,2,1
2025-12-24,17,1,2,1
2025-12-24,18,6,2,1
2025-12-25,1,4,2,1
2025-12-25,2,8,2,1
2025-12-25,3,7,2,1
2025-12-25,4,5,2,1
2025-12-25,5,4,2,1
2025-12-25,6,2,2,1
2025-12-25,7,8,2,1
2025-12-25,8,3,2,1
2025-12-25,9,3,2,1
2025-12-25,10,1,2,1
2025-12-25,11,4,2,1
2025-12-25,12,3,2,1
2025-12-25,13,2,2,1
2025-12-25,14,5,2,1
2025-12-25,15,4,2,1
2025-12-25,16,1,2,1
2025-12-25,17,1,2,1
2025-12-25,18,5,2,1
2025-12-26,1,2,2,1
2025-12-26,2,7,2,1
2025-12-26,3,9,2,1
2025-12-26,4,5,2,1
2025-12-26,5,4,2,1
2025-12-26,6,3,2,1
2025-12-26,7,9,2,1
2025-12-26,8,7,2,1
2025-12-26,9,2,2,1
2025-12-26,10,2,2,1
2025-12-26,11,3,2,1
2025-12-26,12,2,2,1
2025-12-26,13,1,2,1
2025-12-26,14,5,2,1
2025-12-26,15,2,2,1
2025-12-26,16,2,2,1
2025-12-26,17,2,2,1
2025-12-26,18,5,2,1
2025-12-27,1,2,2,1
2025-12-27,2,5,2,1
2025-12-27,3,5,2,1
2025-12-27,4,2,2,1
2025-12-27,5,3,2,1
2025-12-27,6,3,2,1
2025-12-27,7,2,2,1
2025-12-27,8,1,2,1
2025-12-27,9,2,2,1
2025-12-27,10,1,2,1
2025-12-27,11,2,2,1
2025-12-27,12,2,2,1
2025-12-27,13,1,2,1
2025-12-27,14,4,2,1
2025-12-27,15,4,2,1
2025-12-27,16,1,2,1
2025-12-27,17,2,2,1
2025-12-27,18,2,2,1
2025-12-28,1,3,2,1
2025-12-28,2,3,2,1
2025-12-28,3,2,2,1
2025-12-28,4,1,2,1
2025-12-28,5,3,2,1
2025-12-28,6,2,2,1
2025-12-28,7,7,2,1
2025-12-28,8,3,2,1
2025-12-28,9,2,2,1
2025-12-28,10,2,2,1
2025-12-28,11,2,2,1
2025-12-28,12,1,2,1
2025-12-28,13,1,2,1
2025-12-28,14,2,2,1
2025-12-28,15,2,2,1
2025-12-28,16,1,2,1
2025-12-28,17,1,2,1
2025-12-28,18,4,2,1
2025-12-29,1,4,2,1
2025-12-29,2,6,2,1
2025-12-29,3,3,2,1
2025-12-29,4,7,2,1
2025-12-29,5,5,2,1
2025-12-29,6,5,2,1
2025-12-29,7,6,2,1
2025-12-29,8,2,2,1
2025-12-29,9,3,2,1
2025-12-29,10,2,2,1
2025-12-29,11,4,2,1
2025-12-29,12,1,2,1
2025-12-29,13,2,2,1
2025-12-29,14,3,2,1
2025-12-29,15,3,2,1
2025-12-29,16,1,2,1
2025-12-29,17,1,2,1
2025-12-29,18,3,2,1
2025-12-30,1,5,2,1
2025-12-30,2,9,2,1
2025-12-30,3,6,2,1
2025-12-30,4,6,2,1
2025-12-30,5,4,2,1
2025-12-30,6,5,2,1
2025-12-30,7,4,2,1
2025-12-30,8,5,2,1
2025-12-30,9,3,2,1
2025-12-30,10,1,2,1
2025-12-30,11,3,2,1
2025-12-30,12,2,2,1
2025-12-30,13,1,2,1
2025-12-30,14,7,2,1
2025-12-30,15,2,2,1
2025-12-30,16,1,2,1
2025-12-30,17,1,2,1
2025-12-30,18,6,2,1
2025-12-31,1,5,2,1
2025-12-31,2,3,2,1
2025-12-31,3,9,2,1
2025-12-31,4,7,2,1
2025-12-31,5,2,2,1
2025-12-31,6,3,2,1
2025-12-31,7,7,2,1
2025-12-31,8,4,2,1
2025-12-31,9,3,2,1
2025-12-31,10,2,2,1
2025-12-31,11,2,2,1
2025-12-31,12,2,2,1
2025-12-31,13,1,2,1
2025-12-31,14,4,2,1
2025-12-31,15,2,2,1
2025-12-31,16,2,2,1
2025-12-31,17,2,2,1
2025-12-31,18,4,2,1
2026-01-01,1,4,0,1
2026-01-01,2,7,0,1
2026-01-01,3,3,0,1
2026-01-01,4,5,0,1
2026-01-01,5,1,0,1
2026-01-01,6,4,0,1
2026-01-01,7,7,0,1
2026-01-01,8,3,0,1
2026-01-01,9,3,0,1
2026-01-01,10,2,0,1
2026-01-01,11,2,0,1
2026-01-01,12,3,0,1
2026-01-01,13,1,0,1
2026-01-01,14,2,0,1
2026-01-01,15,3,0,1
2026-01-01,16,2,0,1
2026-01-01,17,1,0,1
2026-01-01,18,6,0,1
2026-01-02,1,1,0,1
2026-01-02,2,6,0,1
2026-01-02,3,3,0,1
2026-01-02,4,4,0,1
2026-01-02,5,4,0,1
2026-01-02,6,4,0,1
2026-01-02,7,5,0,1
2026-01-02,8,2,0,1
2026-01-02,9,6,0,1
2026-01-02,10,2,0,1
2026-01-02,11,3,0,1
2026-01-02,12,3,0,1
2026-01-02,13,2,0,1
2026-01-02,14,2,0,1
2026-01-02,15,3,0,1
2026-01-02,16,1,0,1
2026-01-02,17,2,0,1
2026-01-02,18,3,0,1
2026-01-03,1,1,0,1
2026-01-03,2,2,0,1
2026-01-03,3,3,0,1
2026-01-03,4,1,0,1
2026-01-03,5,2,0,1
2026-01-03,6,2,0,1
2026-01-03,7,5,0,1
2026-01-03,8,2,0,1
2026-01-03,9,2,0,1
2026-01-03,10,2,0,1
2026-01-03,11,1,0,1
2026-01-03,12,1,0,1
2026-01-03,13,2,0,1
2026-01-03,14,3,0,1
2026-01-03,15,3,0,1
2026-01-03,16,1,0,1
2026-01-03,17,1,0,1
2026-01-03,18,4,0,1
2026-01-04,1,2,0,1
2026-01-04,2,4,0,1
2026-01-04,3,3,0,1
2026-01-04,4,3,0,1
2026-01-04,5,3,0,1
2026-01-04,6,2,0,1
2026-01-04,7,6,0,1
2026-01-04,8,1,0,1
2026-01-04,9,2,0,1
2026-01-04,10,1,0,1
2026-01-04,11,4,0,1
2026-01-04,12,1,0,1
2026-01-04,13,1,0,1
2026-01-04,14,1,0,1
2026-01-04,15,1,0,1
2026-01-04,16,1,0,1
2026-01-04,17,1,0,1
2026-01-04,18,2,0,1
2026-01-05,1,4,0,1
2026-01-05,2,8,0,1
2026-01-05,3,4,0,1
2026-01-05,4,5,0,1
2026-01-05,5,5,0,1
2026-01-05,6,3,0,1
2026-01-05,7,5,0,1
2026-01-05,8,5,0,1
2026-01-05,9,4,0,1
2026-01-05,10,2,0,1
2026-01-05,11,2,0,1
2026-01-05,12,1,0,1
2026-01-05,13,2,0,1
2026-01-05,14,5,0,1
2026-01-05,15,3,0,1
2026-01-05,16,1,0,1
2026-01-05,17,1,0,1
2026-01-05,18,3,0,1
2026-01-06,1,1,0,1
2026-01-06,2,7,0,1
2026-01-06,3,4,0,1
2026-01-06,4,4,0,1
2026-01-06,5,2,0,1
2026-01-06,6,3,0,1
2026-01-06,7,5,0,1
2026-01-06,8,2,0,1
2026-01-06,9,4,0,1
2026-01-06,10,2,0,1
2026-01-06,11,2,0,1
2026-01-06,12,1,0,1
2026-01-06,13,1,0,1
2026-01-06,14,5,0,1
2026-01-06,15,2,0,1
2026-01-06,16,2,0,1
2026-01-06,17,1,0,1
2026-01-06,18,5,0,1
2026-01-07,1,2,0,1
2026-01-07,2,9,0,1
2026-01-07,3,4,0,1
2026-01-07,4,5,0,1
2026-01-07,5,3,0,1
2026-01-07,6,3,0,1
2026-01-07,7,8,0,1
2026-01-07,8,3,0,1
2026-01-07,9,2,0,1
2026-01-07,10,2,0,1
2026-01-07,11,2,0,1
2026-01-07,12,1,0,1
2026-01-07,13,2,0,1
2026-01-07,14,3,0,1
2026-01-07,15,4,0,1
2026-01-07,16,2,0,1
2026-01-07,17,1,0,1
2026-01-07,18,5,0,1
2026-01-08,1,15,0,0
2026-01-08,2,28,0,0
2026-01-08,3,29,0,0
2026-01-08,4,20,0,0
2026-01-08,5,19,0,0
2026-01-08,6,15,0,0
2026-01-08,7,25,0,0
2026-01-08,8,18,0,0
2026-01-08,9,17,0,0
2026-01-08,10,9,0,0
2026-01-08,11,15,0,0
2026-01-08,12,9,0,0
2026-01-08,13,8,0,0
2026-01-08,14,20,0,0
2026-01-08,15,12,0,0
2026-01-08,16,7,0,0
2026-01-08,17,7,0,0
2026-01-08,18,19,0,0
2026-01-09,1,13,0,0
2026-01-09,2,26,0,0
2026-01-09,3,22,0,0
2026-01-09,4,18,0,0
2026-01-09,5,17,0,0
2026-01-09,6,13,0,0
2026-01-09,7,35,0,0
2026-01-09,8,20,0,0
2026-01-09,9,17,0,0
2026-01-09,10,12,0,0
2026-01-09,11,13,0,0
2026-01-09,12,10,0,0
2026-01-09,13,7,0,0
2026-01-09,14,21,0,0
2026-01-09,15,13,0,0
2026-01-09,16,8,0,0
2026-01-09,17,6,0,0
2026-01-09,18,22,0,0
2026-01-10,1,9,0,0
2026-01-10,2,21,0,0
2026-01-10,3,14,0,0
2026-01-10,4,13,0,0
2026-01-10,5,8,0,0
2026-01-10,6,9,0,0
2026-01-10,7,26,0,0
2026-01-10,8,12,0,0
2026-01-10,9,14,0,0
2026-01-10,10,6,0,0
2026-01-10,11,11,0,0
2026-01-10,12,5,0,0
2026-01-10,13,6,0,0
2026-01-10,14,14,0,0
2026-01-10,15,10,0,0
2026-01-10,16,6,0,0
2026-01-10,17,4,0,0
2026-01-10,18,16,0,0
2026-01-11,1,6,0,0
2026-01-11,2,23,0,0
2026-01-11,3,16,0,0
2026-01-11,4,11,0,0
2026-01-11,5,11,0,0
2026-01-11,6,9,0,0
2026-01-11,7,19,0,0
2026-01-11,8,13,0,0
2026-01-11,9,12,0,0
2026-01-11,10,7,0,0
2026-01-11,11,7,0,0
2026-01-11,12,5,0,0
2026-01-11,13,5,0,0
2026-01-11,14,17,0,0
2026-01-11,15,8,0,0
2026-01-11,16,5,0,0
2026-01-11,17,5,0,0
2026-01-11,18,12,0,0
2026-01-12,1,17,0,0
2026-01-12,2,29,0,0
2026-01-12,3,28,0,0
2026-01-12,4,19,0,0
2026-01-12,5,18,0,0
2026-01-12,6,16,0,0
2026-01-12,7,31,0,0
2026-01-12,8,21,0,0
2026-01-12,9,21,0,0
2026-01-12,10,10,0,0
2026-01-12,11,15,0,0
2026-01-12,12,10,0,0
2026-01-12,13,7,0,0
2026-01-12,14,24,0,0
2026-01-12,15,15,0,0
2026-01-12,16,8,0,0
2026-01-12,17,7,0,0
2026-01-12,18,24,0,0
2026-01-13,1,13,0,0
2026-01-13,2,26,0,0
2026-01-13,3,28,0,0
2026-01-13,4,18,0,0
2026-01-13,5,18,0,0
2026-01-13,6,16,0,0
2026-01-13,7,27,0,0
2026-01-13,8,17,0,0
2026-01-13,9,22,0,0
2026-01-13,10,11,0,0
2026-01-13,11,14,0,0
2026-01-13,12,10,0,0
2026-01-13,13,6,0,0
2026-01-13,14,22,0,0
2026-01-13,15,13,0,0
2026-01-13,16,7,0,0
2026-01-13,17,6,0,0
2026-01-13,18,25,0,0
2026-01-14,1,16,0,0
2026-01-14,2,33,0,0
2026-01-14,3,24,0,0
2026-01-14,4,21,0,0
2026-01-14,5,15,0,0
2026-01-14,6,16,0,0
2026-01-14,7,32,0,0
2026-01-14,8,22,0,0
2026-01-14,9,20,0,0
2026-01-14,10,9,0,0
2026-01-14,11,16,0,0
2026-01-14,12,8,0,0
2026-01-14,13,9,0,0
2026-01-14,14,21,0,0
2026-01-14,15,14,0,0
2026-01-14,16,8,0,0
2026-01-14,17,6,0,0
2026-01-14,18,20,0,0
2026-01-15,1,15,0,0
2026-01-15,2,28,0,0
2026-01-15,3,23,0,0
2026-01-15,4,19,0,0
2026-01-15,5,14,0,0
2026-01-15,6,12,0,0
2026-01-15,7,32,0,0
2026-01-15,8,20,0,0
2026-01-15,9,22,0,0
2026-01-15,10,8,0,0
2026-01-15,11,13,0,0
2026-01-15,12,9,0,0
2026-01-15,13,9,0,0
2026-01-15,14,19,0,0
2026-01-15,15,15,0,0
2026-01-15,16,8,0,0
2026-01-15,17,7,0,0
2026-01-15,18,22,0,0
2026-01-16,1,13,0,0
2026-01-16,2,30,0,0
2026-01-16,3,23,0,0
2026-01-16,4,21,0,0
2026-01-16,5,14,0,0
2026-01-16,6,17,0,0
2026-01-16,7,27,0,0
2026-01-16,8,21,0,0
2026-01-16,9,19,0,0
2026-01-16,10,10,0,0
2026-01-16,11,14,0,0
2026-01-16,12,10,0,0
2026-01-16,13,8,0,0
2026-01-16,14,22,0,0
2026-01-16,15,13,0,0
2026-01-16,16,8,0,0
2026-01-16,17,6,0,0
2026-01-16,18,21,0,0
2026-01-17,1,8,0,0
2026-01-17,2,19,0,0
2026-01-17,3,12,0,0
2026-01-17,4,12,0,0
2026-01-17,5,9,0,0
2026-01-17,6,10,0,0
2026-01-17,7,23,0,0
2026-01-17,8,15,0,0
2026-01-17,9,14,0,0
2026-01-17,10,7,0,0
2026-01-17,11,9,0,0
2026-01-17,12,7,0,0
2026-01-17,13,5,0,0
2026-01-17,14,11,0,0
2026-01-17,15,11,0,0
2026-01-17,16,7,0,0
2026-01-17,17,5,0,0
2026-01-17,18,17,0,0
2026-01-18,1,10,0,0
2026-01-18,2,26,0,0
2026-01-18,3,17,0,0
2026-01-18,4,10,0,0
2026-01-18,5,8,0,0
2026-01-18,6,7,0,0
2026-01-18,7,21,0,0
2026-01-18,8,12,0,0
2026-01-18,9,14,0,0
2026-01-18,10,8,0,0
2026-01-18,11,12,0,0
2026-01-18,12,6,0,0
2026-01-18,13,5,0,0
2026-01-18,14,15,0,0
2026-01-18,15,8,0,0
2026-01-18,16,5,0,0
2026-01-18,17,4,0,0
2026-01-18,18,14,0,0
2026-01-19,1,16,0,0
2026-01-19,2,30,0,0
2026-01-19,3,24,0,0
2026-01-19,4,20,0,0
2026-01-19,5,15,0,0
2026-01-19,6,13,0,0
2026-01-19,7,29,0,0
2026-01-19,8,20,0,0
2026-01-19,9,18,0,0
2026-01-19,10,10,0,0
2026-01-19,11,15,0,0
2026-01-19,12,8,0,0
2026-01-19,13,8,0,0
2026-01-19,14,20,0,0
2026-01-19,15,13,0,0
2026-01-19,16,9,0,0
2026-01-19,17,7,0,0
2026-01-19,18,21,0,0
2026-01-20,1,16,0,0
2026-01-20,2,25,0,0
2026-01-20,3,27,0,0
2026-01-20,4,21,0,0
2026-01-20,5,16,0,0
2026-01-20,6,16,0,0
2026-01-20,7,25,0,0
2026-01-20,8,21,0,0
2026-01-20,9,19,0,0
2026-01-20,10,11,0,0
2026-01-20,11,14,0,0
2026-01-20,12,9,0,0
2026-01-20,13,8,0,0
2026-01-20,14,18,0,0
2026-01-20,15,11,0,0
2026-01-20,16,7,0,0
2026-01-20,17,6,0,0
2026-01-20,18,19,0,0
2026-01-21,1,13,0,0
2026-01-21,2,35,0,0
2026-01-21,3,23,0,0
2026-01-21,4,17,0,0
2026-01-21,5,15,0,0
2026-01-21,6,16,0,0
2026-01-21,7,32,0,0
2026-01-21,8,20,0,0
2026-01-21,9,17,0,0
2026-01-21,10,11,0,0
2026-01-21,11,18,0,0
2026-01-21,12,9,0,0
2026-01-21,13,7,0,0
2026-01-21,14,19,0,0
2026-01-21,15,14,0,0
2026-01-21,16,8,0,0
2026-01-21,17,6,0,0
2026-01-21,18,19,0,0
2026-01-22,1,15,0,0
2026-01-22,2,31,0,0
2026-01-22,3,23,0,0
2026-01-22,4,19,0,0
2026-01-22,5,15,0,0
2026-01-22,6,13,0,0
2026-01-22,7,30,0,0
2026-01-22,8,19,0,0
2026-01-22,9,20,0,0
2026-01-22,10,10,0,0
2026-01-22,11,16,0,0
2026-01-22,12,8,0,0
2026-01-22,13,7,0,0
2026-01-22,14,22,0,0
2026-01-22,15,11,0,0
2026-01-22,16,8,0,0
2026-01-22,17,6,0,0
2026-01-22,18,21,0,0
2026-01-23,1,12,0,0
2026-01-23,2,28,0,0
2026-01-23,3,26,0,0
2026-01-23,4,20,0,0
2026-01-23,5,16,0,0
2026-01-23,6,15,0,0
2026-01-23,7,25,0,0
2026-01-23,8,20,0,0
2026-01-23,9,21,0,0
2026-01-23,10,11,0,0
2026-01-23,11,15,0,0
2026-01-23,12,7,0,0
2026-01-23,13,7,0,0
2026-01-23,14,20,0,0
2026-01-23,15,14,0,0
2026-01-23,16,7,0,0
2026-01-23,17,6,0,0
2026-01-23,18,18,0,0
2026-01-24,1,12,0,0
2026-01-24,2,18,0,0
2026-01-24,3,14,0,0
2026-01-24,4,14,0,0
2026-01-24,5,7,0,0
2026-01-24,6,11,0,0
2026-01-24,7,13,0,0
2026-01-24,8,12,0,0
2026-01-24,9,11,0,0
2026-01-24,10,7,0,0
2026-01-24,11,9,0,0
2026-01-24,12,6,0,0
2026-01-24,13,5,0,0
2026-01-24,14,17,0,0
2026-01-24,15,9,0,0
2026-01-24,16,5,0,0
2026-01-24,17,4,0,0
2026-01-24,18,12,0,0
2026-01-25,1,9,0,0
2026-01-25,2,19,0,0
2026-01-25,3,13,0,0
2026-01-25,4,10,0,0
2026-01-25,5,11,0,0
2026-01-25,6,9,0,0
2026-01-25,7,20,0,0
2026-01-25,8,9,0,0
2026-01-25,9,14,0,0
2026-01-25,10,6,0,0
2026-01-25,11,10,0,0
2026-01-25,12,5,0,0
2026-01-25,13,5,0,0
2026-01-25,14,18,0,0
2026-01-25,15,8,0,0
2026-01-25,16,4,0,0
2026-01-25,17,4,0,0
2026-01-25,18,13,0,0
2026-01-26,1,17,0,0
2026-01-26,2,35,0,0
2026-01-26,3,27,0,0
2026-01-26,4,21,0,0
2026-01-26,5,17,0,0
2026-01-26,6,16,0,0
2026-01-26,7,30,0,0
2026-01-26,8,18,0,0
2026-01-26,9,18,0,0
2026-01-26,10,13,0,0
2026-01-26,11,15,0,0
2026-01-26,12,10,0,0
2026-01-26,13,8,0,0
2026-01-26,14,21,0,0
2026-01-26,15,16,0,0
2026-01-26,16,8,0,0
2026-01-26,17,7,0,0
2026-01-26,18,21,0,0
2026-01-27,1,12,0,0
2026-01-27,2,32,0,0
2026-01-27,3,25,0,0
2026-01-27,4,21,0,0
2026-01-27,5,16,0,0
2026-01-27,6,13,0,0
2026-01-27,7,31,0,0
2026-01-27,8,18,0,0
2026-01-27,9,18,0,0
2026-01-27,10,9,0,0
2026-01-27,11,17,0,0
2026-01-27,12,8,0,0
2026-01-27,13,7,0,0
2026-01-27,14,20,0,0
2026-01-27,15,14,0,0
2026-01-27,16,8,0,0
2026-01-27,17,6,0,0
2026-01-27,18,19,0,0
2026-01-28,1,14,0,0
2026-01-28,2,36,0,0
2026-01-28,3,28,0,0
2026-01-28,4,23,0,0
2026-01-28,5,14,0,0
2026-01-28,6,14,0,0
2026-01-28,7,26,0,0
2026-01-28,8,17,0,0
2026-01-28,9,18,0,0
2026-01-28,10,12,0,0
2026-01-28,11,15,0,0
2026-01-28,12,9,0,0
2026-01-28,13,7,0,0
2026-01-28,14,21,0,0
2026-01-28,15,12,0,0
2026-01-28,16,8,0,0
2026-01-28,17,7,0,0
2026-01-28,18,22,0,0
2026-01-29,1,15,0,0
2026-01-29,2,33,0,0
2026-01-29,3,24,0,0
2026-01-29,4,21,0,0
2026-01-29,5,15,0,0
2026-01-29,6,15,0,0
2026-01-29,7,35,0,0
2026-01-29,8,19,0,0
2026-01-29,9,21,0,0
2026-01-29,10,10,0,0
2026-01-29,11,13,0,0
2026-01-29,12,11,0,0
2026-01-29,13,8,0,0
2026-01-29,14,23,0,0
2026-01-29,15,14,0,0
2026-01-29,16,8,0,0
2026-01-29,17,6,0,0
2026-01-29,18,20,0,0
2026-01-30,1,14,0,0
2026-01-30,2,31,0,0
2026-01-30,3,20,0,0
2026-01-30,4,17,0,0
2026-01-30,5,14,0,0
2026-01-30,6,12,0,0
2026-01-30,7,29,0,0
2026-01-30,8,17,0,0
2026-01-30,9,16,0,0
2026-01-30,10,11,0,0
2026-01-30,11,14,0,0
2026-01-30,12,10,0,0
2026-01-30,13,8,0,0
2026-01-30,14,18,0,0
2026-01-30,15,15,0,0
2026-01-30,16,7,0,0
2026-01-30,17,6,0,0
2026-01-30,18,21,0,0
2026-01-31,1,8,0,0
2026-01-31,2,14,0,0
2026-01-31,3,16,0,0
2026-01-31,4,12,0,0
2026-01-31,5,12,0,0
2026-01-31,6,14,0,0
2026-01-31,7,18,0,0
2026-01-31,8,11,0,0
2026-01-31,9,13,0,0
2026-01-31,10,7,0,0
2026-01-31,11,13,0,0
2026-01-31,12,7,0,0
2026-01-31,13,5,0,0
2026-01-31,14,9,0,0
2026-01-31,15,10,0,0
2026-01-31,16,7,0,0
2026-01-31,17,3,0,0
2026-01-31,18,13,0,0
2026-02-01,1,9,1,0
2026-02-01,2,18,1,0
2026-02-01,3,10,1,0
2026-02-01,4,10,1,0
2026-02-01,5,7,1,0
2026-02-01,6,7,1,0
2026-02-01,7,13,1,0
2026-02-01,8,10,1,0
2026-02-01,9,11,1,0
2026-02-01,10,6,1,0
2026-02-01,11,9,1,0
2026-02-01,12,5,1,0
2026-02-01,13,3,1,0
2026-02-01,14,10,1,0
2026-02-01,15,6,1,0
2026-02-01,16,5,1,0
2026-02-01,17,4,1,0
2026-02-01,18,10,1,0
2026-02-02,1,12,1,0
2026-02-02,2,26,1,0
2026-02-02,3,19,1,0
2026-02-02,4,15,1,0
2026-02-02,5,12,1,0
2026-02-02,6,12,1,0
2026-02-02,7,22,1,0
2026-02-02,8,17,1,0
2026-02-02,9,17,1,0
2026-02-02,10,8,1,0
2026-02-02,11,12,1,0
2026-02-02,12,7,1,0
2026-02-02,13,5,1,0
2026-02-02,14,14,1,0
2026-02-02,15,11,1,0
2026-02-02,16,6,1,0
2026-02-02,17,4,1,0
2026-02-02,18,15,1,0
2026-02-03,1,12,1,0
2026-02-03,2,23,1,0
2026-02-03,3,21,1,0
2026-02-03,4,14,1,0
2026-02-03,5,12,1,0
2026-02-03,6,9,1,0
2026-02-03,7,23,1,0
2026-02-03,8,16,1,0
2026-02-03,9,14,1,0
2026-02-03,10,8,1,0
2026-02-03,11,13,1,0
2026-02-03,12,7,1,0
2026-02-03,13,6,1,0
2026-02-03,14,15,1,0
2026-02-03,15,10,1,0
2026-02-03,16,7,1,0
2026-02-03,17,6,1,0
2026-02-03,18,18,1,0
2026-02-04,1,11,1,0
2026-02-04,2,26,1,0
2026-02-04,3,20,1,0
2026-02-04,4,13,1,0
2026-02-04,5,13,1,0
2026-02-04,6,12,1,0
2026-02-04,7,21,1,0
2026-02-04,8,13,1,0
2026-02-04,9,17,1,0
2026-02-04,10,7,1,0
2026-02-04,11,11,1,0
2026-02-04,12,7,1,0
2026-02-04,13,5,1,0
2026-02-04,14,18,1,0
2026-02-04,15,10,1,0
2026-02-04,16,6,1,0
2026-02-04,17,6,1,0
2026-02-04,18,16,1,0
2026-02-05,1,11,1,0
2026-02-05,2,26,1,0
2026-02-05,3,19,1,0
2026-02-05,4,14,1,0
2026-02-05,5,13,1,0
2026-02-05,6,12,1,0
2026-02-05,7,25,1,0
2026-02-05,8,17,1,0
2026-02-05,9,16,1,0
2026-02-05,10,9,1,0
2026-02-05,11,13,1,0
2026-02-05,12,6,1,0
2026-02-05,13,6,1,0
2026-02-05,14,17,1,0
2026-02-05,15,10,1,0
2026-02-05,16,5,1,0
2026-02-05,17,5,1,0
2026-02-05,18,15,1,0
2026-02-06,1,11,1,0
2026-02-06,2,26,1,0
2026-02-06,3,21,1,0
2026-02-06,4,16,1,0
2026-02-06,5,13,1,0
2026-02-06,6,11,1,0
2026-02-06,7,22,1,0
2026-02-06,8,15,1,0
2026-02-06,9,16,1,0
2026-02-06,10,7,1,0
2026-02-06,11,12,1,0
2026-02-06,12,7,1,0
2026-02-06,13,6,1,0
2026-02-06,14,18,1,0
2026-02-06,15,10,1,0
2026-02-06,16,5,1,0
2026-02-06,17,5,1,0
2026-02-06,18,17,1,0
2026-02-07,1,6,1,0
2026-02-07,2,18,1,0
2026-02-07,3,14,1,0
2026-02-07,4,10,1,0
2026-02-07,5,8,1,0
2026-02-07,6,7,1,0
2026-02-07,7,15,1,0
2026-02-07,8,12,1,0
2026-02-07,9,11,1,0
2026-02-07,10,6,1,0
2026-02-07,11,7,1,0
2026-02-07,12,5,1,0
2026-02-07,13,3,1,0
2026-02-07,14,11,1,0
2026-02-07,15,7,1,0
2026-02-07,16,5,1,0
2026-02-07,17,4,1,0
2026-02-07,18,9,1,0
2026-02-08,1,6,1,0
2026-02-08,2,14,1,0
2026-02-08,3,10,1,0
2026-02-08,4,11,1,0
2026-02-08,5,9,1,0
2026-02-08,6,8,1,0
2026-02-08,7,15,1,0
2026-02-08,8,11,1,0
2026-02-08,9,10,1,0
2026-02-08,10,5,1,0
2026-02-08,11,7,1,0
2026-02-08,12,4,1,0
2026-02-08,13,5,1,0
2026-02-08,14,13,1,0
2026-02-08,15,6,1,0
2026-02-08,16,3,1,0
2026-02-08,17,3,1,0
2026-02-08,18,13,1,0
2026-02-09,1,12,1,0
2026-02-09,2,21,1,0
2026-02-09,3,20,1,0
2026-02-09,4,16,1,0
2026-02-09,5,12,1,0
2026-02-09,6,10,1,0
2026-02-09,7,26,1,0
2026-02-09,8,16,1,0
2026-02-09,9,17,1,0
2026-02-09,10,9,1,0
2026-02-09,11,14,1,0
2026-02-09,12,6,1,0
2026-02-09,13,5,1,0
2026-02-09,14,15,1,0
2026-02-09,15,9,1,0
2026-02-09,16,6,1,0
2026-02-09,17,5,1,0
2026-02-09,18,16,1,0
2026-02-10,1,10,1,0
2026-02-10,2,27,1,0
2026-02-10,3,16,1,0
2026-02-10,4,14,1,0
2026-02-10,5,13,1,0
2026-02-10,6,12,1,0
2026-02-10,7,22,1,0
2026-02-10,8,13,1,0
2026-02-10,9,16,1,0
2026-02-10,10,7,1,0
2026-02-10,11,11,1,0
2026-02-10,12,7,1,0
2026-02-10,13,6,1,0
2026-02-10,14,15,1,0
2026-02-10,15,10,1,0
2026-02-10,16,7,1,0
2026-02-10,17,6,1,0
2026-02-10,18,16,1,0
2026-02-11,1,10,1,0
2026-02-11,2,23,1,0
2026-02-11,3,18,1,0
2026-02-11,4,15,1,0
2026-02-11,5,12,1,0
2026-02-11,6,11,1,0
2026-02-11,7,22,1,0
2026-02-11,8,14,1,0
2026-02-11,9,15,1,0
2026-02-11,10,8,1,0
2026-02-11,11,12,1,0
2026-02-11,12,7,1,0
2026-02-11,13,6,1,0
2026-02-11,14,16,1,0
2026-02-11,15,10,1,0
2026-02-11,16,6,1,0
2026-02-11,17,4,1,0
2026-02-11,18,17,1,0
2026-02-12,1,10,1,0
2026-02-12,2,25,1,0
2026-02-12,3,20,1,0
2026-02-12,4,17,1,0
2026-02-12,5,14,1,0
2026-02-12,6,9,1,0
2026-02-12,7,26,1,0
2026-02-12,8,16,1,0
2026-02-12,9,16,1,0
2026-02-12,10,7,1,0
2026-02-12,11,13,1,0
2026-02-12,12,6,1,0
2026-02-12,13,7,1,0
2026-02-12,14,14,1,0
2026-02-12,15,10,1,0
2026-02-12,16,6,1,0
2026-02-12,17,5,1,0
2026-02-12,18,14,1,0
2026-02-13,1,11,1,0
2026-02-13,2,21,1,0
2026-02-13,3,19,1,0
2026-02-13,4,16,1,0
2026-02-13,5,13,1,0
2026-02-13,6,12,1,0
2026-02-13,7,20,1,0
2026-02-13,8,14,1,0
2026-02-13,9,14,1,0
2026-02-13,10,9,1,0
2026-02-13,11,13,1,0
2026-02-13,12,7,1,0
2026-02-13,13,5,1,0
2026-02-13,14,18,1,0
2026-02-13,15,11,1,0
2026-02-13,16,7,1,0
2026-02-13,17,6,1,0
2026-02-13,18,16,1,0
2026-02-14,1,6,1,0
2026-02-14,2,16,1,0
2026-02-14,3,12,1,0
2026-02-14,4,9,1,0
2026-02-14,5,6,1,0
2026-02-14,6,9,1,0
2026-02-14,7,14,1,0
2026-02-14,8,8,1,0
2026-02-14,9,9,1,0
2026-02-14,10,6,1,0
